 <15956385074600428> 03/07/2025 10:07:01.016     [Error  ] - Unexpected error, Rich client could not be started : error -160, command "MgxpaRIA.exe "/ini=C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\execution.properties|StartedFromStudio"", path ""
 <551034219253963392> 03/07/2025 13:40:37.033     [Error  ] - Aborting context 551034219253963392, Program: "Main Program".
 <252858227951396352> 07/07/2025 15:23:28.571     [Error  ] - EndTaskRequest(): Unable to open the Data Source: Customers : Customers no such column: Coutry : "RunMe" ("GettingStarted")  (msgid "21"), Program: "Main Program".
 <263243049334128320> 07/07/2025 15:25:27.541     [Error  ] - Unable to open the Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers".
 <263243049334128320> 07/07/2025 15:25:27.541     [Error  ] - Error: browser program failed to open..., Program: "Main Program".
 <263243049334128320> 07/07/2025 15:25:27.542     [Error  ] - EndTaskRequest(): Unable to open the Data Source: Customers : Customers no such column: Coutry : "RunMe" ("GettingStarted")  (msgid "25"), Program: "Main Program".
 <547892479514240576> 07/07/2025 15:25:51.930     [Error  ] - EndTaskRequest(): Error: "Program is not set as External" (-261) : "RunMe" ("GettingStarted")  (msgid "28"), Program: "Main Program".
 <300062993939825920> 07/07/2025 15:25:55.923     [Error  ] - EndTaskRequest(): Error: "Program is not set as External" (-261) : "RunMe" ("GettingStarted")  (msgid "31"), Program: "Main Program".
 <70824145013178872> 07/07/2025 15:26:23.842     [Error  ] - Flow - Verify Warning: Can't execute client operation, because execution started in a server-side task prefix (see execution path). [Not Executed]
 <49077240335085432> 07/07/2025 15:26:52.562     [Error  ] - Unable to open the Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers".
 <49077240335085432> 07/07/2025 15:26:52.563     [Error  ] - Error: browser program failed to open..., Program: "Main Program".
 <49077240335085432> 07/07/2025 15:26:52.563     [Error  ] - EndTaskRequest(): Unable to open the Data Source: Customers : Customers no such column: Coutry : "RunMe" ("GettingStarted")  (msgid "42"), Program: "Main Program".
 <207066038372986240> 07/07/2025 15:28:17.235     [Error  ] - Unable to open the Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers".
 <207066038372986240> 07/07/2025 15:28:17.236     [Error  ] - Error: browser program failed to open..., Program: "Main Program".
 <207066038372986240> 07/07/2025 15:28:17.236     [Error  ] - EndTaskRequest(): Unable to open the Data Source: Customers : Customers no such column: Coutry : "RunMe" ("GettingStarted")  (msgid "46"), Program: "Main Program".
 <545893980132505728> 07/07/2025 15:30:25.919     [Error  ] - Unable to open the Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers".
 <545893980132505728> 07/07/2025 15:30:25.920     [Error  ] - Error: browser program failed to open..., Program: "Main Program".
 <545893980132505728> 07/07/2025 15:30:25.920     [Error  ] - EndTaskRequest(): Unable to open the Data Source: Customers : Customers no such column: Coutry : "RunMe" ("GettingStarted")  (msgid "49"), Program: "Main Program".
 <37145215888192352> 07/07/2025 15:32:39.394     [Error  ] - Unable to open the Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers".
 <37145215888192352> 07/07/2025 15:32:39.395     [Error  ] - Error: browser program failed to open..., Program: "Main Program".
 <37145215888192352> 07/07/2025 15:32:39.396     [Error  ] - EndTaskRequest(): Unable to open the Data Source: Customers : Customers no such column: Coutry : "RunMe" ("GettingStarted")  (msgid "53"), Program: "Main Program".
 <440284145179304832> 07/07/2025 15:36:25.303     [Error  ] - EndTaskRequest(): Error: "Program not found" (-131) : "RunMe" ("GettingStarted")  (msgid "56")
 <121819000987962304> 07/07/2025 15:42:12.565     [Error  ] - Aborting context 121819000987962304, Program: "Main Program".
 <39978646912422256> 07/07/2025 16:34:12.198     [Error  ] - EndTaskRequest(): Error: "Program not found" (-131) : "RunMe" ("GettingStarted")  (msgid "77")
 <236951258082317856> 07/07/2025 16:36:06.797     [Error  ] - Aborting context 236951258082317856, Program: "Main Program".
 <563091652045591424> 07/07/2025 16:38:12.580     [Error  ] - Aborting context 563091652045591424, Program: "Main Program".
 <93032609499750400> 07/07/2025 16:41:09.207     [Error  ] - Aborting context 93032609499750400, Program: "Main Program".
 <273784182042131488> 07/07/2025 16:53:14.486     [Error  ] - Unable to open the Data Source: Suppliers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Supplier - Line Mode".
 <273784182042131488> 07/07/2025 16:53:14.486     [Error  ] - Error: browser program failed to open..., Program: "Main Program".
 <273784182042131488> 07/07/2025 16:53:14.487     [Error  ] - EndTaskRequest(): Unable to open the Data Source: Suppliers : Supplier - Line Mode no such column: Suplier_Code : "RunMe" ("GettingStarted")  (msgid "106"), Program: "Main Program".
 <297660610027322368> 07/07/2025 16:53:47.693     [Error  ] - Unable to open the Data Source: Suppliers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Supplier - Line Mode".
 <297660610027322368> 07/07/2025 16:53:47.694     [Error  ] - Error: browser program failed to open..., Program: "Main Program".
 <297660610027322368> 07/07/2025 16:53:47.695     [Error  ] - EndTaskRequest(): Unable to open the Data Source: Suppliers : Supplier - Line Mode no such column: Suplier_Code : "RunMe" ("GettingStarted")  (msgid "109"), Program: "Main Program".
 <307082432991298624> 07/07/2025 16:54:06.188     [Error  ] - Unable to open the Data Source: Suppliers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Supplier - Line Mode".
 <307082432991298624> 07/07/2025 16:54:06.189     [Error  ] - Error: browser program failed to open..., Program: "Main Program".
 <307082432991298624> 07/07/2025 16:54:06.189     [Error  ] - EndTaskRequest(): Unable to open the Data Source: Suppliers : Supplier - Line Mode no such column: Suplier_Code : "RunMe" ("GettingStarted")  (msgid "112"), Program: "Main Program".
 <475930626474061376> 07/07/2025 16:55:06.342     [Error  ] - Unable to open the Data Source: Suppliers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Supplier - Line Mode".
 <475930626474061376> 07/07/2025 16:55:06.342     [Error  ] - Error: browser program failed to open..., Program: "Main Program".
 <475930626474061376> 07/07/2025 16:55:06.343     [Error  ] - EndTaskRequest(): Unable to open the Data Source: Suppliers : Supplier - Line Mode no such column: Suplier_Code : "RunMe" ("GettingStarted")  (msgid "115"), Program: "Main Program".
 <453365829515246656> 08/07/2025 13:47:31.582     [Error  ] - Aborting context 453365829515246656, Program: "Main Program".
 <561407852810723712> 08/07/2025 13:47:31.590     [Error  ] - Aborting context 561407852810723712, Program: "Main Program".
 <16575186383388228> 08/07/2025 14:13:16.877     [Error  ] - Aborting context 16575186383388228, Program: "Main Program".
 <259004347110966464> 08/07/2025 14:26:08.423     [Error  ] - Aborting context 259004347110966464, Program: "Main Program".
 <158372034893862304> 08/07/2025 14:28:24.515     [Error  ] - Aborting context 158372034893862304, Program: "Main Program".
 <186989249664397088> 08/07/2025 14:44:17.478     [Error  ] - Aborting context 186989249664397088, Program: "Main Program".
 <125281414122478272> 08/07/2025 14:44:43.267     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:44.528     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:46.065     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:46.663     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:47.144     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:47.977     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:51.568     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:52.158     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:52.435     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:54.245     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:55.653     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:58.328     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:58.739     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:44:58.932     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:45:00.285     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:45:01.821     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
 <125281414122478272> 08/07/2025 14:45:02.633     [Error  ] - Duplicate Index, Data Source: Customers  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Customers - Line Mode".
